,time,open,close,high,low
635,19961123,59.0,60.0,61.0,59.0
636,19961125,61.0,60.0,61.5,59.5
637,19961126,60.0,60.5,62.5,60.0
638,19961127,61.5,61.0,62.0,60.5
639,19961128,60.0,59.5,60.5,59.0
640,19961129,59.0,58.0,59.5,57.5
641,19961130,58.0,58.5,58.5,58.0
642,19961202,59.0,59.5,59.5,58.5
643,19961203,60.0,59.0,61.0,59.0
644,19961204,59.0,58.0,59.0,58.0
645,19961205,58.0,57.5,58.0,57.0
646,19961206,57.0,56.5,57.5,56.0
647,19961207,56.0,56.0,56.5,56.0
648,19961209,56.0,56.0,56.5,56.0
649,19961210,56.5,57.0,57.5,56.0
650,19961211,57.5,57.0,58.0,57.0
651,19961212,57.0,57.5,57.5,56.5
652,19961213,57.0,57.0,57.5,56.5
653,19961214,57.5,57.5,57.5,57.0
654,19961216,57.5,57.0,58.0,57.0
655,19961217,57.0,57.0,57.5,56.5
656,19961218,57.0,56.5,57.0,56.5
657,19961219,57.0,57.5,57.5,56.5
658,19961220,57.5,56.5,57.5,56.5
659,19961221,56.5,56.5,57.0,56.5
660,19961223,56.5,56.5,57.0,56.5
661,19961224,56.5,56.5,57.0,56.5
662,19961226,57.0,56.5,57.0,56.5
663,19961227,57.0,56.5,57.0,56.5
664,19961228,57.0,57.0,57.5,56.5
665,19961230,57.0,56.5,57.5,56.5
666,19961231,57.0,56.5,57.0,56.5
667,19970104,56.0,55.5,56.0,55.5
668,19970106,55.5,55.5,56.0,55.5
669,19970107,56.0,56.5,56.5,55.5
670,19970108,56.5,56.5,57.0,56.0
671,19970109,57.0,56.5,57.0,56.5
672,19970110,56.5,56.5,57.0,56.5
673,19970111,57.0,56.5,57.0,56.5
674,19970113,57.0,58.0,59.0,56.5
675,19970114,58.5,57.0,59.0,57.0
676,19970115,57.0,57.0,57.5,57.0
677,19970116,57.5,57.5,57.5,57.0
678,19970117,57.5,57.0,57.5,57.0
679,19970118,57.0,56.5,57.0,56.5
680,19970120,56.5,56.5,57.0,56.0
681,19970121,56.5,56.5,57.5,56.5
682,19970122,56.5,56.5,57.0,56.5
683,19970123,57.0,56.5,57.5,56.5
684,19970124,57.0,57.0,57.5,56.5
685,19970125,57.5,56.5,57.5,56.5
686,19970127,56.5,56.5,57.0,56.5
687,19970128,56.5,56.0,57.0,56.0
688,19970129,56.0,56.0,56.5,56.0
689,19970130,56.5,56.5,57.5,56.5
690,19970131,57.0,56.5,57.5,56.5
691,19970201,57.5,57.5,58.5,57.0
692,19970203,58.0,57.5,58.5,57.5
693,19970211,58.0,58.0,58.5,57.5
694,19970212,59.0,62.0,62.0,59.0
695,19970213,63.0,63.5,64.0,62.0
696,19970214,63.0,61.0,63.0,60.5
697,19970215,61.0,61.0,61.5,61.0
698,19970217,61.0,61.0,61.5,61.0
699,19970218,60.5,60.5,60.5,59.0
700,19970219,61.0,60.5,61.5,60.5
701,19970220,59.0,60.0,61.0,59.0
702,19970221,60.5,63.0,63.0,60.5
703,19970222,64.0,61.0,64.0,61.0
704,19970224,61.0,61.0,62.0,61.0
705,19970225,61.5,62.0,62.0,61.0
706,19970226,62.5,60.5,63.0,60.0
707,19970227,60.5,62.0,62.0,60.5
708,19970228,62.5,62.5,64.0,62.0
709,19970301,63.0,62.0,63.5,62.0
710,19970303,62.0,63.5,64.0,62.0
711,19970304,64.0,67.5,67.5,64.0
712,19970305,67.5,66.0,67.5,66.0
713,19970306,66.5,65.5,67.5,65.5
714,19970307,65.5,65.0,65.5,64.5
715,19970308,65.5,64.5,66.0,64.5
716,19970310,64.5,64.0,64.5,63.5
717,19970311,64.5,64.0,65.0,64.0
718,19970312,64.5,64.5,65.5,64.0
719,19970313,65.0,64.5,65.5,64.0
720,19970314,64.5,64.0,65.0,64.0
721,19970315,64.0,64.5,65.5,64.0
722,19970317,64.5,66.5,67.0,64.5
723,19970318,67.5,67.0,68.0,67.0
724,19970319,67.5,65.0,67.5,65.0
725,19970320,65.5,65.5,66.0,65.0
726,19970321,65.5,64.0,65.5,64.0
727,19970322,63.5,63.0,64.0,62.5
728,19970324,63.0,63.0,64.5,63.0
729,19970325,64.0,63.5,65.0,63.5
730,19970326,65.0,65.5,65.5,64.0
731,19970327,66.0,66.0,66.5,65.5
732,19970328,67.0,69.0,69.0,66.5
733,19970331,70.0,70.5,71.5,69.5
734,19970401,71.0,72.0,72.0,70.5
735,19970402,72.0,70.0,72.5,70.0
736,19970403,70.0,73.0,74.5,70.0
737,19970407,74.5,78.0,78.0,73.5
738,19970408,80.0,79.0,81.0,76.0
739,19970409,78.5,79.5,80.0,77.0
740,19970410,79.5,79.5,80.0,78.0
741,19970411,82.0,85.0,85.0,82.0
742,19970412,85.5,85.5,87.0,82.0
743,19970414,85.0,83.5,85.5,81.0
744,19970415,85.0,89.0,89.0,85.0
745,19970416,92.0,92.5,94.5,91.0
746,19970417,91.0,90.5,91.5,89.0
747,19970418,90.0,84.5,90.5,84.5
748,19970419,84.0,82.5,84.5,81.5
749,19970421,82.5,84.0,84.5,82.5
750,19970422,84.0,85.0,85.0,82.5
751,19970423,88.0,90.5,90.5,88.0
752,19970424,91.5,88.0,92.0,87.5
753,19970425,89.0,89.5,91.0,89.0
754,19970426,91.0,92.0,92.0,90.0
755,19970428,93.0,90.5,93.5,90.5
756,19970429,91.5,93.5,93.5,91.0
757,19970430,96.0,94.0,98.0,93.5
758,19970502,94.5,90.5,95.0,88.0
759,19970503,91.5,96.5,96.5,91.0
760,19970505,97.0,96.0,98.5,95.0
761,19970506,94.5,97.5,98.0,94.5
762,19970507,99.0,103.5,104.0,98.5
763,19970508,103.5,102.5,104.5,102.0
764,19970509,101.0,109.5,109.5,101.0
765,19970510,112.0,114.5,116.5,110.0
766,19970512,115.0,110.5,115.5,109.0
767,19970513,111.0,112.5,114.0,110.0
768,19970514,113.0,108.0,113.0,108.0
769,19970515,106.5,100.5,106.5,100.5
770,19970516,98.5,97.5,101.0,97.0
771,19970517,100.0,102.0,102.0,99.0
772,19970519,102.0,104.0,104.0,99.0
773,19970520,105.0,101.0,106.0,100.5
774,19970521,102.0,105.0,105.0,101.0
775,19970522,106.0,106.0,108.0,105.0
776,19970523,106.0,110.0,110.0,105.0
777,19970524,111.0,111.0,113.0,111.0
778,19970526,112.0,113.0,114.5,112.0
779,19970527,113.0,111.0,113.0,110.0
780,19970528,113.0,116.0,118.0,112.5
781,19970529,118.0,117.0,122.0,116.0
782,19970530,119.0,119.5,120.0,117.0
783,19970531,119.0,119.0,120.5,117.5
784,19970602,120.0,119.0,122.5,119.0
785,19970603,120.0,124.5,124.5,120.0
786,19970604,125.0,128.5,129.0,124.0
787,19970605,130.0,124.5,130.0,124.0
788,19970606,124.5,127.5,128.0,124.5
789,19970607,129.0,135.0,136.0,128.0
790,19970610,136.0,134.5,136.5,130.0
791,19970611,134.5,130.5,135.0,130.0
792,19970612,91.0,91.0,91.0,91.0
793,19970613,93.5,96.0,96.5,92.0
794,19970614,95.0,95.5,95.5,93.5
795,19970616,95.5,102.0,102.0,95.5
796,19970617,106.0,108.5,109.0,104.0
797,19970618,109.0,111.0,113.0,108.5
798,19970619,111.0,104.5,112.0,103.5
799,19970620,106.5,110.0,111.5,106.5
800,19970621,111.0,108.0,112.5,105.0
801,19970623,113.0,115.5,115.5,110.0
802,19970624,116.0,122.0,122.0,114.5
803,19970625,120.0,124.5,125.0,119.5
804,19970626,124.5,120.0,128.5,120.0
805,19970627,123.5,120.5,124.0,119.0
806,19970628,123.0,126.5,127.5,120.5
807,19970630,129.0,123.5,130.0,123.0
808,19970702,122.0,115.0,122.0,115.0
809,19970703,113.0,118.0,120.0,113.0
810,19970704,120.0,120.0,122.0,117.5
811,19970705,121.5,122.5,124.5,120.0
812,19970707,124.5,123.5,126.0,123.0
813,19970708,124.0,122.0,124.0,120.5
814,19970709,124.0,127.0,127.0,124.0
815,19970710,127.0,127.0,130.0,123.5
816,19970711,127.0,130.5,135.0,127.0
817,19970712,130.5,131.0,133.0,129.5
818,19970714,133.0,137.5,138.0,131.5
819,19970715,139.0,139.5,142.0,135.0
820,19970716,142.0,149.0,149.0,141.5
821,19970717,159.0,148.5,159.0,148.5
822,19970718,153.0,158.0,158.0,150.0
823,19970719,158.0,154.0,160.0,150.0
824,19970721,152.0,148.5,154.0,145.0
825,19970722,148.5,139.0,154.0,138.5
826,19970723,142.0,134.0,142.0,133.0
827,19970724,137.0,143.0,143.0,136.5
828,19970725,147.0,153.0,153.0,147.0
829,19970726,156.0,158.0,160.0,152.0
830,19970728,153.0,156.0,156.0,150.0
831,19970729,148.0,146.0,153.0,146.0
832,19970730,146.0,150.0,151.0,145.5
833,19970731,157.0,155.0,157.0,153.0
834,19970801,153.0,153.0,156.0,152.0
835,19970802,155.0,157.0,160.0,155.0
836,19970804,164.0,163.0,164.0,160.0
837,19970805,165.0,158.0,165.0,158.0
838,19970806,159.0,153.0,160.0,153.0
839,19970807,152.0,151.0,156.0,150.0
840,19970808,150.0,161.0,161.0,150.0
841,19970809,162.0,159.0,163.0,158.0
842,19970811,158.0,151.0,158.0,150.0
843,19970812,150.0,153.0,154.0,147.0
844,19970813,151.0,142.5,154.0,142.5
845,19970814,143.5,142.5,145.0,138.0
846,19970815,145.0,152.0,152.0,143.5
847,19970816,148.0,152.0,152.0,148.0
848,19970819,154.0,152.0,157.0,152.0
849,19970820,155.0,157.0,158.0,154.0
850,19970821,163.0,164.0,165.0,161.0
851,19970822,161.0,163.0,163.0,160.0
852,19970823,169.0,170.0,172.0,166.0
853,19970825,170.0,170.0,171.0,168.0
854,19970826,171.0,168.0,173.0,167.0
855,19970827,166.0,161.0,168.0,161.0
856,19970828,159.0,156.0,160.0,155.0
857,19970830,153.0,161.0,162.0,152.0
858,19970901,162.0,151.0,163.0,150.0
859,19970902,152.0,148.0,153.0,145.0
860,19970903,157.0,157.0,157.0,153.0
861,19970904,156.0,151.0,156.0,149.0
862,19970905,154.0,156.0,156.0,151.0
863,19970906,158.0,154.0,158.0,154.0
864,19970908,154.0,150.0,154.0,146.0
865,19970909,149.0,147.5,150.0,145.0
866,19970910,150.0,148.0,153.0,147.5
867,19970911,146.0,145.5,146.0,142.0
868,19970912,145.5,144.5,147.0,144.0
869,19970913,145.0,138.5,146.0,138.0
870,19970915,135.0,133.5,136.0,132.0
871,19970917,136.0,140.0,141.5,136.0
872,19970918,140.0,144.0,144.0,138.0
873,19970919,144.0,148.0,150.0,143.5
874,19970920,148.0,148.0,149.0,146.0
875,19970922,148.0,146.0,149.0,146.0
876,19970923,146.0,141.0,146.5,141.0
877,19970924,138.5,141.0,141.0,138.0
878,19970925,144.5,135.0,144.5,133.5
879,19970926,133.0,132.5,135.0,129.0
880,19970927,135.0,139.5,140.0,133.5
881,19970930,139.5,137.0,139.5,134.0
882,19971001,138.0,141.0,142.0,136.0
883,19971002,142.0,142.5,144.0,140.0
884,19971003,140.5,145.5,145.5,139.0
885,19971004,146.0,146.5,147.0,144.5
886,19971006,147.0,142.0,148.5,142.0
887,19971007,140.0,139.0,141.0,137.0
888,19971008,140.0,141.5,142.0,138.0
889,19971009,144.0,147.0,148.0,144.0
890,19971013,155.0,157.0,157.0,152.0
891,19971014,157.0,157.0,157.0,154.0
892,19971015,154.0,152.0,155.0,152.0
893,19971016,149.0,145.0,149.5,142.0
894,19971017,143.0,139.0,144.0,135.0
895,19971018,129.5,129.5,134.0,129.5
896,19971020,123.0,120.5,124.5,120.5
897,19971021,116.0,128.5,128.5,116.0
898,19971022,131.5,122.0,131.5,120.0
899,19971023,124.0,125.0,128.5,120.0
900,19971024,116.5,120.5,123.0,116.5
901,19971027,118.0,116.0,121.0,116.0
902,19971028,108.0,108.0,108.0,108.0
903,19971029,111.0,100.5,111.0,100.5
904,19971030,97.0,97.5,100.0,94.0
905,19971103,100.0,104.0,104.0,100.0
906,19971104,111.0,111.0,111.0,111.0
907,19971105,114.0,118.5,118.5,112.0
908,19971106,126.0,126.5,126.5,124.5
909,19971107,129.0,126.0,132.0,120.5
910,19971108,119.0,118.0,123.0,118.0
911,19971110,118.5,126.0,126.0,118.0
912,19971111,125.5,125.0,126.0,121.0
913,19971113,118.0,121.0,122.0,118.0
914,19971114,124.0,119.0,125.0,118.0
915,19971115,120.0,119.0,121.0,116.0
916,19971117,121.0,126.0,126.5,119.5
917,19971118,129.0,122.0,131.0,122.0
918,19971119,120.0,125.5,126.0,119.5
919,19971120,126.0,122.0,126.5,122.0
920,19971121,123.0,123.0,125.0,122.0
921,19971122,124.5,123.0,125.0,123.0
922,19971124,123.0,120.0,123.0,120.0
923,19971125,119.0,122.0,122.5,119.0
924,19971126,123.0,119.5,123.0,119.0
925,19971127,120.0,121.0,121.0,119.0
926,19971128,121.5,120.0,123.5,120.0
927,19971201,113.0,112.0,115.0,112.0
928,19971202,113.0,115.5,117.0,112.5
929,19971203,116.0,118.5,119.0,115.0
930,19971204,120.0,122.5,123.0,119.0
931,19971205,124.0,121.0,125.5,121.0
932,19971206,123.0,123.5,125.0,121.5
933,19971208,124.5,129.5,130.0,123.5
934,19971209,131.0,126.0,131.0,126.0
935,19971210,125.5,127.0,128.0,125.0
936,19971211,124.5,123.5,125.0,120.0
937,19971212,120.0,124.0,124.0,119.5
938,19971213,121.5,122.0,123.0,121.0
939,19971215,121.0,121.0,123.0,120.5
940,19971216,120.0,118.0,122.5,118.0
941,19971217,120.0,118.5,120.0,118.0
942,19971218,118.0,114.5,118.5,113.0
943,19971219,112.0,108.5,112.0,108.0
944,19971220,110.0,112.0,113.0,110.0
945,19971222,112.5,109.0,113.0,109.0
946,19971223,111.0,109.0,112.0,109.0
947,19971224,107.0,113.0,113.5,106.0
948,19971226,113.5,111.0,114.0,111.0
949,19971227,112.0,110.0,113.0,110.0
950,19971229,110.5,110.0,110.5,108.5
951,19971230,112.0,111.5,113.0,111.0
952,19971231,114.0,112.0,114.5,112.0
953,19980103,113.5,114.0,115.0,112.0
954,19980105,114.0,112.0,114.0,111.5
955,19980106,111.0,113.0,113.0,110.0
956,19980107,112.5,111.5,114.0,111.0
957,19980108,111.0,111.0,112.5,110.5
958,19980109,109.5,108.5,111.0,106.5
959,19980112,103.5,101.0,104.5,101.0
960,19980113,102.0,101.0,103.0,100.0
961,19980114,107.0,108.0,108.0,104.5
962,19980115,110.0,109.0,112.0,108.5
963,19980116,108.5,108.0,112.0,107.5
964,19980117,110.0,110.5,113.0,109.5
965,19980119,112.0,108.5,112.0,108.5
966,19980120,109.5,112.0,113.0,109.0
967,19980121,116.0,119.5,119.5,114.5
968,19980122,119.5,117.5,120.0,117.0
969,19980202,125.5,125.5,125.5,125.5
970,19980203,134.0,134.0,134.0,134.0
971,19980204,141.5,140.0,141.5,136.0
972,19980205,138.5,142.5,144.5,138.0
973,19980206,140.0,137.5,144.0,134.0
974,19980207,142.0,142.0,142.5,138.0
975,19980209,144.0,140.0,147.0,140.0
976,19980210,141.0,142.0,143.0,139.0
977,19980211,147.0,146.0,148.5,145.0
978,19980212,147.5,148.5,152.0,146.0
979,19980213,150.0,143.0,151.0,143.0
980,19980216,139.0,146.0,146.0,139.0
981,19980217,149.0,150.0,152.0,148.0
982,19980218,153.0,154.0,155.0,151.0
983,19980219,156.0,160.0,160.0,156.0
984,19980220,164.0,161.0,164.0,160.0
985,19980221,161.0,160.0,162.0,158.0
986,19980223,158.0,157.0,159.0,155.0
987,19980224,167.0,165.0,167.0,161.0
988,19980225,163.0,163.0,167.0,163.0
989,19980226,167.0,169.0,170.0,165.0
990,19980227,172.0,167.0,173.0,167.0
991,19980302,168.0,166.0,169.0,165.0
992,19980303,164.0,164.0,165.0,160.0
993,19980304,165.0,157.0,165.0,155.0
994,19980305,154.0,150.0,156.0,150.0
995,19980306,143.0,154.0,154.0,143.0
996,19980307,157.0,150.0,157.0,150.0
997,19980309,147.5,148.0,149.0,145.0
998,19980310,151.0,152.0,153.0,150.0
999,19980311,155.0,156.0,156.0,153.0
1000,19980312,159.0,154.0,159.0,154.0
1001,19980313,154.0,156.0,156.0,153.0
1002,19980316,157.0,161.0,161.0,155.0
1003,19980317,163.0,161.0,165.0,161.0
1004,19980318,158.0,157.0,160.0,157.0
1005,19980319,156.0,159.0,159.0,156.0
1006,19980320,159.0,160.0,161.0,159.0
1007,19980321,160.0,157.0,160.0,157.0
1008,19980323,155.0,153.0,156.0,153.0
1009,19980324,153.0,156.0,156.0,153.0
1010,19980325,158.0,162.0,163.0,157.0
1011,19980326,165.0,160.0,165.0,160.0
1012,19980327,162.0,163.0,163.0,160.0
1013,19980330,163.0,161.0,164.0,161.0
1014,19980331,160.0,162.0,163.0,160.0
1015,19980401,164.0,161.0,164.0,161.0
1016,19980402,160.0,161.0,161.0,159.0
1017,19980403,161.0,163.0,163.0,160.0
1018,19980404,162.0,163.0,164.0,161.0
1019,19980407,161.0,161.0,162.0,160.0
1020,19980408,160.0,161.0,161.0,158.0
1021,19980409,163.0,157.0,163.0,156.0
1022,19980410,157.0,153.0,159.0,151.0
1023,19980413,150.0,147.0,151.0,146.0
1024,19980414,147.0,145.0,148.5,144.0
1025,19980415,148.0,148.0,148.0,145.0
1026,19980416,150.0,146.5,150.0,146.5
1027,19980417,145.0,140.5,146.0,140.0
1028,19980418,141.0,146.5,148.5,138.5
1029,19980420,147.0,140.0,147.5,140.0
1030,19980421,140.0,142.0,144.0,138.0
1031,19980422,145.0,145.0,145.5,143.0
1032,19980423,147.0,147.5,149.0,146.0
1033,19980424,145.0,147.0,147.5,145.0
1034,19980427,147.0,142.5,147.5,142.0
1035,19980428,139.0,142.5,143.5,138.5
1036,19980429,143.0,142.0,143.5,140.0
1037,19980430,143.0,142.5,145.0,142.0
1038,19980502,143.0,142.0,144.0,141.5
1039,19980504,142.5,143.5,143.5,142.0
1040,19980505,143.5,139.5,144.0,139.0
1041,19980506,138.5,141.0,142.0,137.0
1042,19980507,141.0,139.0,141.5,139.0
1043,19980508,137.5,139.0,139.5,137.0
1044,19980511,140.0,143.0,145.0,140.0
1045,19980512,144.0,141.0,144.0,140.5
1046,19980513,142.0,141.5,142.5,140.5
1047,19980514,143.0,144.0,145.5,142.0
1048,19980515,145.0,145.5,147.0,145.0
1049,19980516,145.0,143.0,145.0,143.0
1050,19980518,142.0,141.0,144.0,141.0
1051,19980519,140.0,141.0,141.0,139.0
1052,19980520,142.0,142.0,144.0,141.5
1053,19980521,141.0,141.0,142.0,140.5
1054,19980522,140.0,141.0,141.0,139.0
1055,19980525,140.0,137.5,140.5,137.0
1056,19980526,135.0,132.0,135.0,130.0
1057,19980527,127.0,126.5,128.5,125.0
1058,19980528,126.5,127.5,128.5,125.5
1059,19980529,127.5,121.5,128.0,121.0
1060,19980601,119.5,114.0,120.0,113.0
1061,19980602,112.5,110.0,115.5,109.0
1062,19980603,110.0,111.5,112.5,108.0
1063,19980604,110.0,105.0,110.0,104.5
1064,19980605,111.5,109.0,111.5,106.0
1065,19980606,109.0,111.5,112.0,107.0
1066,19980608,110.0,110.0,111.5,108.0
1067,19980609,110.0,107.0,110.0,107.0
1068,19980610,106.0,101.5,106.0,101.0
1069,19980611,98.0,99.0,100.0,96.5
1070,19980612,97.0,101.5,101.5,97.0
1071,19980615,71.5,72.5,73.5,71.0
1072,19980616,70.5,73.0,74.5,69.5
1073,19980617,74.0,74.5,75.0,73.0
1074,19980618,78.0,79.5,79.5,76.5
1075,19980619,81.0,83.0,84.5,80.5
1076,19980620,83.0,82.0,85.0,81.5
1077,19980622,81.0,78.0,81.5,77.5
1078,19980623,77.0,76.5,77.5,75.5
1079,19980624,77.0,76.0,79.0,76.0
1080,19980625,77.5,77.0,77.5,76.0
1081,19980626,76.0,74.5,77.0,74.0
1082,19980629,73.0,71.0,73.5,70.5
1083,19980630,72.0,71.0,73.0,71.0
1084,19980702,72.0,75.5,75.5,72.0
1085,19980703,75.0,72.5,75.0,72.0
1086,19980704,72.0,72.5,72.5,70.5
1087,19980706,72.5,73.5,75.0,72.0
1088,19980707,74.0,72.0,74.5,72.0
1089,19980708,73.0,73.0,73.5,72.5
1090,19980709,76.0,75.0,78.0,75.0
1091,19980710,73.0,73.5,73.5,72.0
1092,19980713,72.0,71.0,72.0,70.5
1093,19980714,71.5,71.0,72.5,71.0
1094,19980715,71.5,72.5,72.5,71.0
1095,19980716,73.5,74.0,74.5,73.0
1096,19980717,76.5,76.5,78.0,76.0
1097,19980718,77.0,77.5,79.0,76.5
1098,19980720,78.0,79.0,79.0,76.0
1099,19980721,79.0,76.0,79.5,76.0
1100,19980722,74.0,77.0,78.0,74.0
1101,19980723,76.5,77.0,77.5,76.0
1102,19980724,75.5,78.5,79.0,75.5
1103,19980727,79.0,78.5,79.5,78.0
1104,19980728,79.0,79.0,81.0,79.0
1105,19980729,78.5,79.0,79.5,78.0
1106,19980730,79.0,79.0,79.5,78.0
1107,19980731,79.5,78.0,80.5,78.0
1108,19980801,77.0,78.0,78.0,76.0
1109,19980803,79.0,77.0,79.0,76.5
1110,19980804,76.0,77.0,79.0,76.0
1111,19980805,76.5,77.0,78.0,76.0
1112,19980806,78.0,76.5,78.0,76.5
1113,19980807,77.0,77.5,78.0,76.5
1114,19980810,77.5,76.5,77.5,76.0
1115,19980811,76.0,76.0,76.5,74.5
1116,19980812,75.0,75.0,75.5,74.0
1117,19980813,76.0,75.5,76.5,75.5
1118,19980814,75.0,75.0,75.0,73.5
1119,19980815,75.0,74.5,75.5,74.5
1120,19980817,74.5,72.5,74.5,72.5
1121,19980818,72.5,68.5,72.5,67.5
1122,19980819,69.5,71.0,71.0,69.0
1123,19980820,71.0,70.5,71.0,70.0
1124,19980821,70.0,69.0,70.5,68.5
1125,19980824,67.5,64.5,67.5,64.5
1126,19980825,64.0,64.5,65.0,63.0
1127,19980826,66.5,64.0,66.5,64.0
1128,19980827,62.0,64.5,65.0,62.0
1129,19980828,61.5,63.0,64.5,61.5
1130,19980829,63.5,63.0,64.5,63.0
1131,19980831,63.0,61.5,64.0,61.5
1132,19980901,59.0,59.0,60.0,58.0
1133,19980902,60.5,61.5,62.0,60.0
1134,19980903,61.0,57.5,61.0,57.5
1135,19980904,57.0,57.5,58.5,56.5
1136,19980905,57.5,61.5,61.5,57.0
1137,19980907,62.0,61.5,62.0,60.5
1138,19980908,62.0,63.0,64.0,61.5
1139,19980909,65.0,64.0,65.0,62.5
1140,19980910,64.0,64.0,65.0,63.0
1141,19980911,63.0,62.5,63.5,61.0
1142,19980914,63.0,62.5,63.0,62.0
1143,19980915,63.0,62.5,63.0,62.0
1144,19980916,62.5,63.5,63.5,62.0
1145,19980917,64.0,64.0,65.5,63.5
1146,19980918,63.5,63.0,64.0,63.0
1147,19980919,63.5,63.5,64.5,63.0
1148,19980921,64.0,63.0,64.5,63.0
1149,19980922,64.0,63.5,64.5,63.0
1150,19980923,64.0,64.5,66.0,64.0
1151,19980924,66.0,65.0,66.5,65.0
1152,19980925,65.0,65.5,65.5,64.5
1153,19980928,66.0,67.0,67.0,65.0
1154,19980929,67.5,68.0,68.0,66.0
1155,19980930,68.0,66.0,68.0,66.0
1156,19981001,65.0,63.0,65.0,62.5
1157,19981002,60.0,60.0,61.0,59.0
1158,19981003,60.0,61.5,62.0,60.0
1159,19981006,60.0,59.5,60.0,58.5
1160,19981007,59.5,60.0,60.5,59.0
1161,19981008,60.5,63.0,63.5,60.0
1162,19981009,63.0,61.5,63.0,61.5
1163,19981012,63.5,62.0,63.5,62.0
1164,19981013,63.5,63.0,63.5,62.5
1165,19981014,63.0,62.5,64.0,62.5
1166,19981015,63.0,63.0,63.5,62.0
1167,19981017,64.5,64.5,65.5,64.0
1168,19981019,65.0,64.5,65.5,64.0
1169,19981020,62.5,62.5,63.5,62.0
1170,19981021,62.5,63.5,63.5,62.0
1171,19981022,64.0,62.0,64.5,62.0
1172,19981023,62.0,62.5,63.0,61.5
1173,19981026,62.5,62.5,63.5,62.0
1174,19981027,63.0,62.5,63.5,62.5
1175,19981028,63.0,63.0,63.5,62.5
1176,19981029,63.5,63.0,63.5,62.5
1177,19981030,63.5,65.5,65.5,63.5
1178,19981031,67.0,67.5,68.0,66.5
1179,19981102,68.5,70.0,70.0,68.0
1180,19981103,70.0,68.5,70.0,68.0
1181,19981104,68.0,66.5,68.5,65.5
1182,19981105,67.0,69.0,69.0,66.5
1183,19981106,69.0,68.5,69.5,67.0
1184,19981107,68.5,69.0,70.0,68.5
1185,19981109,69.0,68.5,69.5,68.0
1186,19981110,67.0,66.0,67.5,66.0
1187,19981111,65.0,65.0,65.5,64.0
1188,19981113,67.0,67.0,67.5,66.0
1189,19981116,68.0,68.5,68.5,67.5
1190,19981117,70.0,73.0,73.0,70.0
1191,19981118,74.5,74.0,75.5,73.5
1192,19981119,75.0,79.0,79.0,75.0
1193,19981120,80.0,80.0,81.0,78.5
1194,19981121,80.0,78.0,80.0,77.5
1195,19981123,76.5,76.5,77.5,76.5
1196,19981124,81.5,81.5,81.5,80.0
1197,19981125,79.0,83.0,83.5,79.0
1198,19981126,83.0,82.5,84.0,81.5
1199,19981127,82.0,80.5,82.5,80.0
1200,19981130,80.0,78.5,80.5,78.5
1201,19981201,77.0,77.0,79.0,77.0
1202,19981202,78.0,77.0,79.0,77.0
1203,19981203,77.5,78.0,78.5,77.0
1204,19981204,78.5,80.0,80.5,78.5
1205,19981207,83.5,80.5,83.5,80.0
1206,19981208,80.5,79.0,81.5,78.5
1207,19981209,78.0,79.0,79.0,77.5
1208,19981210,78.0,77.5,79.0,77.5
1209,19981211,76.5,76.0,77.5,75.5
1210,19981214,76.0,72.0,77.0,72.0
1211,19981215,70.0,72.0,72.0,68.0
1212,19981216,71.5,70.0,72.0,70.0
1213,19981217,69.0,69.0,71.0,69.0
1214,19981218,70.0,70.0,72.0,69.5
1215,19981219,71.0,70.5,71.0,70.0
1216,19981221,71.5,71.0,72.0,71.0
1217,19981222,72.0,75.0,75.0,72.0
1218,19981223,75.0,74.0,75.5,74.0
1219,19981224,75.5,74.0,76.0,73.5
1220,19981228,74.0,71.5,74.0,71.0
1221,19981229,71.5,71.5,72.0,70.0
1222,19981230,72.0,71.5,73.0,71.5
1223,19981231,72.0,71.0,72.5,71.0
1224,19990105,71.0,68.0,71.0,68.0
1225,19990106,68.0,70.5,71.0,68.0
1226,19990107,74.0,75.0,75.0,71.5
1227,19990108,76.5,76.0,78.5,75.5
1228,19990111,80.0,80.0,81.0,79.0
1229,19990112,81.0,80.0,81.0,79.0
1230,19990113,78.0,82.5,83.0,78.0
1231,19990114,82.5,82.0,83.0,80.0
1232,19990115,82.0,87.0,87.0,81.5
1233,19990116,90.0,87.0,91.0,87.0
1234,19990118,87.0,88.0,89.0,86.0
1235,19990119,87.0,85.5,88.0,85.0
1236,19990120,85.5,85.5,86.5,84.0
1237,19990121,86.0,86.0,88.0,86.0
1238,19990122,85.0,83.0,85.5,82.5
1239,19990125,82.0,80.5,82.5,80.0
1240,19990126,82.0,84.0,84.0,80.5
1241,19990127,85.5,84.5,86.5,84.5
1242,19990128,84.5,85.0,85.0,84.0
1243,19990129,86.0,84.5,86.0,84.5
1244,19990130,84.5,84.0,86.0,84.0
1245,19990201,82.5,81.0,83.5,81.0
1246,19990202,81.0,79.5,82.0,78.5
1247,19990203,78.0,82.0,83.0,77.5
1248,19990204,83.0,80.0,83.0,79.0
1249,19990205,79.0,81.0,83.0,79.0
1250,19990206,81.0,82.0,82.5,80.0
1251,19990208,82.0,81.0,82.5,80.5
1252,19990209,81.0,80.0,81.5,79.5
1253,19990210,78.5,79.0,79.5,78.0
1254,19990220,84.0,84.0,84.0,81.0
1255,19990222,84.0,85.5,86.5,83.5
1256,19990223,85.5,83.5,86.0,82.0
1257,19990224,84.0,87.5,87.5,83.5
1258,19990225,89.0,87.5,89.5,86.0
